#V, U, X, Y
140, 150, 270.9957275390625, 81.27742004394531
140, 151, 270.9506530761719, 81.0466079711914
140, 152, 270.9056091308594, 80.81587219238281
140, 153, 270.8605651855469, 80.58522033691406
140, 154, 270.8155212402344, 80.35464477539062
140, 155, 270.7705078125, 80.12415313720703
140, 156, 270.72552490234375, 79.89374542236328
140, 157, 270.6805419921875, 79.66341400146484
140, 158, 270.63555908203125, 79.43315887451172
140, 159, 270.5906066894531, 79.20299530029297
140, 160, 270.5456848144531, 78.972900390625
140, 161, 270.5007629394531, 78.7428970336914
140, 162, 270.45587158203125, 78.5129623413086
140, 163, 270.4109802246094, 78.28311920166016
140, 164, 270.3660888671875, 78.0533447265625
140, 165, 270.3212585449219, 77.82366180419922
140, 166, 270.2763977050781, 77.59404754638672
140, 167, 270.2315673828125, 77.3645248413086
140, 168, 270.186767578125, 77.13507080078125
140, 169, 270.1419677734375, 76.90570831298828
140, 170, 270.0971984863281, 76.6764144897461
140, 171, 270.05242919921875, 76.44720458984375
140, 172, 270.0076904296875, 76.21807861328125
140, 173, 269.96295166015625, 75.98902893066406
140, 174, 269.9182434082031, 75.76006317138672
140, 175, 269.87353515625, 75.53117370605469
140, 176, 269.828857421875, 75.30236053466797
140, 177, 269.7841796875, 75.0736312866211
140, 178, 269.7395324707031, 74.84497833251953
140, 179, 269.69488525390625, 74.61640930175781
140, 180, 269.6502685546875, 74.3879165649414
140, 181, 269.60565185546875, 74.15950775146484
140, 182, 269.5610656738281, 73.9311752319336
140, 183, 269.5165100097656, 73.70291900634766
140, 184, 269.471923828125, 73.47474670410156
140, 185, 269.4273986816406, 73.24665069580078
140, 186, 269.38287353515625, 73.01863861083984
140, 187, 269.3383483886719, 72.79070281982422
140, 188, 269.2938537597656, 72.5628433227539
140, 189, 269.2493591308594, 72.33506774902344
140, 190, 269.20489501953125, 72.10736846923828
140, 191, 269.1604309082031, 71.87974548339844
140, 192, 269.1159973144531, 71.65220642089844
140, 193, 269.07159423828125, 71.42474365234375
140, 194, 269.0271911621094, 71.1973648071289
140, 195, 268.9827880859375, 70.97005462646484
140, 196, 268.93841552734375, 70.74283599853516
140, 197, 268.89404296875, 70.51568603515625
140, 198, 268.8497009277344, 70.28861999511719
140, 199, 268.8053894042969, 70.06163024902344
140, 200, 268.7610778808594, 69.83472442626953
140, 201, 268.7167663574219, 69.6078872680664
140, 202, 268.6724853515625, 69.38113403320312
140, 203, 268.6282043457031, 69.15446472167969
140, 204, 268.5839538574219, 68.92786407470703
140, 205, 268.53973388671875, 68.70134735107422
140, 206, 268.4955139160156, 68.47490692138672
140, 207, 268.4512939453125, 68.24855041503906
140, 208, 268.4071044921875, 68.02227020263672
140, 209, 268.3629455566406, 67.79606628417969
140, 210, 268.31878662109375, 67.56993865966797
140, 211, 268.2746276855469, 67.3438949584961
140, 212, 268.2304992675781, 67.117919921875
140, 213, 268.1863708496094, 66.89202880859375
140, 214, 268.14227294921875, 66.66622161865234
140, 215, 268.09820556640625, 66.44048309326172
140, 216, 268.05413818359375, 66.21482849121094
140, 217, 268.01007080078125, 65.98925018310547
140, 218, 267.9660339355469, 65.76374816894531
140, 219, 267.9220275878906, 65.53832244873047
140, 220, 267.8780212402344, 65.31298065185547
140, 221, 267.8340148925781, 65.08771514892578
140, 222, 267.7900390625, 64.8625259399414
140, 223, 267.7460632324219, 64.63741302490234
140, 224, 267.7021179199219, 64.4123764038086
140, 225, 267.658203125, 64.18742370605469
140, 226, 267.6142883300781, 63.96254348754883
140, 227, 267.57037353515625, 63.73774337768555
140, 228, 267.5264892578125, 63.51301956176758
140, 229, 267.48260498046875, 63.28837585449219
140, 230, 267.4387512207031, 63.063804626464844
140, 231, 267.3949279785156, 62.83931350708008
140, 232, 267.3511047363281, 62.61490249633789
140, 233, 267.3072814941406, 62.39056396484375
140, 234, 267.26348876953125, 62.16630554199219
140, 235, 267.2196960449219, 61.94212341308594
140, 236, 267.1759338378906, 61.718021392822266
140, 237, 267.1322021484375, 61.49399185180664
140, 238, 267.08843994140625, 61.270042419433594
140, 239, 267.04473876953125, 61.04616928100586
140, 240, 267.00103759765625, 60.8223762512207
140, 241, 266.95733642578125, 60.598655700683594
140, 242, 266.9136657714844, 60.37501525878906
140, 243, 266.8699951171875, 60.15144729614258
140, 244, 266.82635498046875, 59.92795944213867
140, 245, 266.78271484375, 59.70454788208008
140, 246, 266.7391052246094, 59.48121643066406
140, 247, 266.69549560546875, 59.257957458496094
140, 248, 266.65191650390625, 59.0347785949707
140, 249, 266.60833740234375, 58.81167221069336
140, 250, 266.5647888183594, 58.588645935058594
140, 251, 266.5212707519531, 58.36569595336914
140, 252, 266.47772216796875, 58.142822265625
140, 253, 266.4342346191406, 57.92002487182617
140, 254, 266.3907165527344, 57.697303771972656
140, 255, 266.34722900390625, 57.47465896606445
140, 256, 266.30377197265625, 57.25209045410156
140, 257, 266.26031494140625, 57.029598236083984
140, 258, 266.2168884277344, 56.80718231201172
140, 259, 266.1734619140625, 56.584842681884766
140, 260, 266.13006591796875, 56.362579345703125
140, 261, 266.086669921875, 56.1403923034668
140, 262, 266.0433044433594, 55.91828536987305
140, 263, 265.99993896484375, 55.696250915527344
140, 264, 265.9565734863281, 55.47429275512695
140, 265, 265.91326904296875, 55.252410888671875
140, 266, 265.86993408203125, 55.03060531616211
140, 267, 265.8266296386719, 54.80887222290039
140, 268, 265.7833557128906, 54.58721923828125
140, 269, 265.7400817871094, 54.36564254760742
140, 270, 265.6968078613281, 54.14413833618164
140, 271, 265.653564453125, 53.92271423339844
140, 272, 265.6103515625, 53.70136260986328
140, 273, 265.567138671875, 53.48008728027344
140, 274, 265.52392578125, 53.258888244628906
140, 275, 265.4807434082031, 53.03776550292969
140, 276, 265.4375915527344, 52.81671905517578
140, 277, 265.3944396972656, 52.59574508666992
140, 278, 265.3512878417969, 52.37485122680664
140, 279, 265.30816650390625, 52.154029846191406
140, 280, 265.2650451660156, 51.933284759521484
140, 281, 265.2219543457031, 51.71261215209961
140, 282, 265.17889404296875, 51.49201965332031
140, 283, 265.13580322265625, 51.27149963378906
140, 284, 265.0927734375, 51.051055908203125
140, 285, 265.0497131347656, 50.8306884765625
140, 286, 265.0067138671875, 50.61039352416992
140, 287, 264.96368408203125, 50.390174865722656
140, 288, 264.92071533203125, 50.1700325012207
140, 289, 264.8777160644531, 49.94996643066406
140, 290, 264.83477783203125, 49.72997283935547
140, 291, 264.79180908203125, 49.51005554199219
140, 292, 264.7488708496094, 49.29021453857422
140, 293, 264.7059631347656, 49.0704460144043
140, 294, 264.6630554199219, 48.85075378417969
140, 295, 264.62017822265625, 48.631134033203125
140, 296, 264.5773010253906, 48.41159439086914
140, 297, 264.534423828125, 48.19212341308594
140, 298, 264.4915771484375, 47.97273254394531
140, 299, 264.4487609863281, 47.753414154052734
140, 300, 264.40594482421875, 47.53417205810547
140, 301, 264.3631286621094, 47.31500244140625
140, 302, 264.3203430175781, 47.095909118652344
140, 303, 264.277587890625, 46.876888275146484
140, 304, 264.2348327636719, 46.65794372558594
140, 305, 264.19207763671875, 46.43907165527344
140, 306, 264.14935302734375, 46.22027587890625
140, 307, 264.10662841796875, 46.001556396484375
140, 308, 264.0639343261719, 45.78290939331055
140, 309, 264.021240234375, 45.564334869384766
140, 310, 263.97857666015625, 45.3458366394043
140, 311, 263.9359130859375, 45.12741470336914
140, 312, 263.8932800292969, 44.90906524658203
140, 313, 263.85064697265625, 44.69078826904297
140, 314, 263.80804443359375, 44.47258758544922
140, 315, 263.76544189453125, 44.254459381103516
140, 316, 263.7228698730469, 44.036407470703125
140, 317, 263.6802978515625, 43.81842803955078
140, 318, 263.6377258300781, 43.600521087646484
140, 319, 263.5951843261719, 43.3826904296875
140, 320, 263.55267333984375, 43.16493606567383
140, 321, 263.5101623535156, 42.94725036621094
140, 322, 263.4676513671875, 42.729644775390625
140, 323, 263.4251708984375, 42.512107849121094
140, 324, 263.3826904296875, 42.294647216796875
140, 325, 263.3402404785156, 42.0772590637207
140, 326, 263.2978210449219, 41.85994338989258
140, 327, 263.25537109375, 41.642704010009766
140, 328, 263.2129821777344, 41.425537109375
140, 329, 263.1705627441406, 41.20844650268555
140, 330, 263.1282043457031, 40.991424560546875
140, 331, 263.0858154296875, 40.774478912353516
140, 332, 263.0434875488281, 40.55760955810547
140, 333, 263.0011291503906, 40.3408088684082
140, 334, 262.95880126953125, 40.12408447265625
140, 335, 262.91650390625, 39.907432556152344
140, 336, 262.87420654296875, 39.690853118896484
140, 337, 262.8319091796875, 39.47434997558594
140, 338, 262.7896423339844, 39.25791549682617
140, 339, 262.7474060058594, 39.04155731201172
140, 340, 262.7051696777344, 38.82527160644531
140, 341, 262.6629333496094, 38.60906219482422
140, 342, 262.6207275390625, 38.392921447753906
140, 343, 262.5785217285156, 38.176856994628906
140, 344, 262.5363464355469, 37.96086502075195
140, 345, 262.4941711425781, 37.74494552612305
140, 346, 262.4520263671875, 37.52909851074219
140, 347, 262.4098815917969, 37.313323974609375
140, 348, 262.3677673339844, 37.09762191772461
140, 349, 262.3256530761719, 36.881996154785156
140, 350, 262.2835693359375, 36.666439056396484
140, 351, 262.2414855957031, 36.450958251953125
140, 352, 262.19940185546875, 36.23554611206055
140, 353, 262.1573486328125, 36.02021026611328
140, 354, 262.1153259277344, 35.80494689941406
140, 355, 262.07330322265625, 35.58975601196289
140, 356, 262.0312805175781, 35.374637603759766
140, 357, 261.9892883300781, 35.15959167480469
140, 358, 261.9472961425781, 34.944618225097656
140, 359, 261.90533447265625, 34.729713439941406
140, 360, 261.8633728027344, 34.51488494873047
140, 361, 261.8214416503906, 34.30012893676758
140, 362, 261.7795104980469, 34.085445404052734
140, 363, 261.73760986328125, 33.87083435058594
140, 364, 261.6957092285156, 33.65629577636719
140, 365, 261.65380859375, 33.441829681396484
140, 366, 261.6119384765625, 33.22743606567383
140, 367, 261.5700988769531, 33.01311111450195
140, 368, 261.52825927734375, 32.79886245727539
140, 369, 261.4864196777344, 32.584686279296875
140, 370, 261.4446105957031, 32.37057876586914
140, 371, 261.4028015136719, 32.15654373168945
140, 372, 261.36102294921875, 31.942583084106445
140, 373, 261.3192443847656, 31.72869300842285
140, 374, 261.2774963378906, 31.514875411987305
140, 375, 261.2357482910156, 31.301130294799805
140, 376, 261.19403076171875, 31.08745574951172
140, 377, 261.1523132324219, 30.87385368347168
140, 378, 261.110595703125, 30.660324096679688
140, 379, 261.06890869140625, 30.44686508178711
140, 380, 261.0272521972656, 30.233478546142578
140, 381, 260.985595703125, 30.020164489746094
140, 382, 260.9439392089844, 29.806921005249023
140, 383, 260.9023132324219, 29.59375
140, 384, 260.8606872558594, 29.38064956665039
140, 385, 260.819091796875, 29.167621612548828
140, 386, 260.7774963378906, 28.95466423034668
140, 387, 260.7359313964844, 28.741779327392578
140, 388, 260.6943664550781, 28.52896499633789
140, 389, 260.65283203125, 28.31622314453125
140, 390, 260.6112976074219, 28.103551864624023
140, 391, 260.56976318359375, 27.89095115661621
140, 392, 260.52825927734375, 27.678422927856445
140, 393, 260.4867858886719, 27.465967178344727
140, 394, 260.4453125, 27.25358009338379
140, 395, 260.4038391113281, 27.0412654876709
140, 396, 260.3623962402344, 26.829023361206055
140, 397, 260.3209533691406, 26.616849899291992
140, 398, 260.279541015625, 26.404748916625977
140, 399, 260.2381286621094, 26.192718505859375
140, 400, 260.19671630859375, 25.98076057434082
140, 401, 260.15533447265625, 25.768871307373047
140, 402, 260.1139831542969, 25.55705451965332
140, 403, 260.0726318359375, 25.345308303833008
140, 404, 260.0312805175781, 25.13363265991211
140, 405, 259.9899597167969, 24.922029495239258
140, 406, 259.94866943359375, 24.710494995117188
140, 407, 259.9073486328125, 24.499032974243164
140, 408, 259.8660888671875, 24.287639617919922
140, 409, 259.8247985839844, 24.076318740844727
140, 410, 259.7835388183594, 23.865068435668945
140, 411, 259.7423095703125, 23.653888702392578
140, 412, 259.7010803222656, 23.442779541015625
140, 413, 259.65985107421875, 23.231740951538086
140, 414, 259.61865234375, 23.02077293395996
140, 415, 259.5774841308594, 22.809873580932617
140, 416, 259.53631591796875, 22.59904670715332
140, 417, 259.4951477050781, 22.388290405273438
140, 418, 259.4540100097656, 22.177602767944336
140, 419, 259.4128723144531, 21.96698760986328
140, 420, 259.37176513671875, 21.756441116333008
140, 421, 259.3306579589844, 21.54596519470215
140, 422, 259.28955078125, 21.335561752319336
140, 423, 259.24847412109375, 21.125225067138672
140, 424, 259.2074279785156, 20.914960861206055
140, 425, 259.1663818359375, 20.70476722717285
140, 426, 259.1253356933594, 20.49464225769043
140, 427, 259.0843200683594, 20.284587860107422
140, 428, 259.0433044433594, 20.074602127075195
140, 429, 259.0023193359375, 19.864688873291016
140, 430, 258.9613342285156, 19.654844284057617
140, 431, 258.92034912109375, 19.445070266723633
140, 432, 258.87939453125, 19.23536491394043
140, 433, 258.8384704589844, 19.02573013305664
140, 434, 258.79754638671875, 18.816165924072266
140, 435, 258.7566223144531, 18.606670379638672
140, 436, 258.7157287597656, 18.397245407104492
140, 437, 258.6748352050781, 18.187889099121094
140, 438, 258.63397216796875, 17.97860336303711
140, 439, 258.5931091308594, 17.769386291503906
140, 440, 258.5522766113281, 17.560239791870117
140, 441, 258.5114440917969, 17.351163864135742
140, 442, 258.4706115722656, 17.14215660095215
140, 443, 258.4298095703125, 16.933218002319336
140, 444, 258.3890075683594, 16.724349975585938
140, 445, 258.3482360839844, 16.51555061340332
140, 446, 258.3074951171875, 16.306821823120117
140, 447, 258.2667236328125, 16.098161697387695
140, 448, 258.2259826660156, 15.889570236206055
140, 449, 258.1852722167969, 15.681048393249512
140, 450, 258.1445617675781, 15.472596168518066
140, 451, 258.1038818359375, 15.264213562011719
140, 452, 258.06317138671875, 15.055899620056152
140, 453, 258.02252197265625, 14.847655296325684
140, 454, 257.98187255859375, 14.639479637145996
140, 455, 257.94122314453125, 14.43137264251709
140, 456, 257.9006042480469, 14.223336219787598
140, 457, 257.8599853515625, 14.01536750793457
140, 458, 257.8193664550781, 13.80746841430664
140, 459, 257.7787780761719, 13.599637985229492
140, 460, 257.73822021484375, 13.391877174377441
140, 461, 257.6976623535156, 13.184184074401855
140, 462, 257.6571044921875, 12.976560592651367
140, 463, 257.6165771484375, 12.76900577545166
140, 464, 257.5760498046875, 12.56152057647705
140, 465, 257.5355529785156, 12.354103088378906
140, 466, 257.49505615234375, 12.146754264831543
140, 467, 257.4545593261719, 11.939475059509277
140, 468, 257.4140930175781, 11.732263565063477
140, 469, 257.3736572265625, 11.525121688842773
140, 470, 257.3332214355469, 11.318047523498535
140, 471, 257.29278564453125, 11.111042022705078
140, 472, 257.25238037109375, 10.904105186462402
140, 473, 257.21197509765625, 10.697237014770508
140, 474, 257.1716003417969, 10.490437507629395
140, 475, 257.1312255859375, 10.283705711364746
140, 476, 257.0908508300781, 10.077043533325195
140, 477, 257.0505065917969, 9.870448112487793
140, 478, 257.0101623535156, 9.663922309875488
140, 479, 256.9698486328125, 9.457464218139648
140, 480, 256.9295349121094, 9.25107479095459
140, 481, 256.8892517089844, 9.044753074645996
140, 482, 256.8489685058594, 8.838499069213867
140, 483, 256.8087158203125, 8.632314682006836
140, 484, 256.7684631347656, 8.426197052001953
140, 485, 256.72821044921875, 8.220148086547852
140, 486, 256.68798828125, 8.014167785644531
140, 487, 256.64776611328125, 7.808254241943359
140, 488, 256.6075744628906, 7.602409362792969
140, 489, 256.5673828125, 7.396632671356201
140, 490, 256.5272216796875, 7.19092321395874
140, 491, 256.487060546875, 6.9852824211120605
140, 492, 256.4468994140625, 6.7797088623046875
140, 493, 256.4067687988281, 6.5742034912109375
140, 494, 256.3666687011719, 6.368765830993652
140, 495, 256.3265380859375, 6.163395881652832
140, 496, 256.2864685058594, 5.958093643188477
140, 497, 256.2463684082031, 5.752859115600586
140, 498, 256.206298828125, 5.547691822052002
140, 499, 256.166259765625, 5.342592716217041
140, 500, 256.126220703125, 5.137560844421387
140, 501, 256.086181640625, 4.932596683502197
140, 502, 256.0461730957031, 4.727700233459473
140, 503, 256.00616455078125, 4.522871017456055
140, 504, 255.96617126464844, 4.318109035491943
140, 505, 255.92620849609375, 4.113414764404297
140, 506, 255.88624572753906, 3.908787965774536
140, 507, 255.84629821777344, 3.704228401184082
140, 508, 255.8063507080078, 3.4997360706329346
140, 509, 255.7664337158203, 3.2953109741210938
140, 510, 255.72653198242188, 3.0909533500671387
140, 511, 255.68663024902344, 2.886662721633911
140, 512, 255.64674377441406, 2.6824395656585693
140, 513, 255.60687255859375, 2.478283405303955
140, 514, 255.5670166015625, 2.2741942405700684
140, 515, 255.5271759033203, 2.0701723098754883
140, 516, 255.4873504638672, 1.8662173748016357
140, 517, 255.44752502441406, 1.6623294353485107
140, 518, 255.40771484375, 1.4585084915161133
140, 519, 255.36793518066406, 1.2547545433044434
140, 520, 255.32815551757812, 1.0510674715042114
140, 521, 255.28839111328125, 0.8474472761154175
140, 522, 255.24862670898438, 0.6438939571380615
140, 523, 255.20889282226562, 0.44040748476982117
140, 524, 255.16917419433594, 0.23698776960372925
140, 525, 255.12945556640625, 0.033634815365076065
140, 526, 255.08975219726562, -0.16965141892433167
140, 527, 255.05006408691406, -0.3728709816932678
140, 528, 255.01039123535156, -0.5760238766670227
140, 529, 254.97073364257812, -0.7791101336479187
140, 530, 254.9310760498047, -0.9821298122406006
140, 531, 254.89144897460938, -1.1850829124450684
140, 532, 254.85182189941406, -1.3879694938659668
140, 533, 254.8122100830078, -1.5907896757125854
140, 534, 254.77261352539062, -1.7935432195663452
140, 535, 254.7330322265625, -1.9962304830551147
140, 536, 254.69346618652344, -2.1988513469696045
140, 537, 254.65391540527344, -2.4014058113098145
140, 538, 254.61436462402344, -2.603893995285034
140, 539, 254.5748291015625, -2.8063156604766846
140, 540, 254.53530883789062, -3.008671283721924
140, 541, 254.4958038330078, -3.210960626602173
140, 542, 254.45631408691406, -3.4131836891174316
140, 543, 254.41683959960938, -3.6153407096862793
140, 544, 254.3773651123047, -3.817431688308716
140, 545, 254.33792114257812, -4.019456386566162
140, 546, 254.29847717285156, -4.221415042877197
140, 547, 254.25904846191406, -4.423307418823242
140, 548, 254.21963500976562, -4.625134468078613
140, 549, 254.18023681640625, -4.826894760131836
140, 550, 254.14083862304688, -5.028589725494385
140, 551, 254.10147094726562, -5.230218410491943
140, 552, 254.06210327148438, -5.43178129196167
140, 553, 254.0227508544922, -5.6332783699035645
140, 554, 253.98341369628906, -5.834709644317627
140, 555, 253.944091796875, -6.036075115203857
140, 556, 253.90476989746094, -6.237375259399414
140, 557, 253.865478515625, -6.4386091232299805
140, 558, 253.82618713378906, -6.639777660369873
140, 559, 253.7869110107422, -6.840880393981934
140, 560, 253.74765014648438, -7.041917324066162
140, 561, 253.70840454101562, -7.242888927459717
140, 562, 253.66917419433594, -7.4437947273254395
140, 563, 253.62994384765625, -7.644635200500488
140, 564, 253.5907440185547, -7.845410346984863
140, 565, 253.55154418945312, -8.046119689941406
140, 566, 253.51235961914062, -8.246764183044434
140, 567, 253.4731903076172, -8.447342872619629
140, 568, 253.43402099609375, -8.647855758666992
140, 569, 253.39488220214844, -8.84830379486084
140, 570, 253.35574340820312, -9.048686027526855
140, 571, 253.31661987304688, -9.249003410339355
140, 572, 253.2775115966797, -9.44925594329834
140, 573, 253.23841857910156, -9.649442672729492
140, 574, 253.1993408203125, -9.849564552307129
140, 575, 253.1602783203125, -10.04962158203125
140, 576, 253.1212158203125, -10.249612808227539
140, 577, 253.08216857910156, -10.449539184570312
140, 578, 253.0431365966797, -10.64940071105957
140, 579, 253.00411987304688, -10.849197387695312
140, 580, 252.96511840820312, -11.048929214477539
140, 581, 252.92611694335938, -11.248595237731934
140, 582, 252.88714599609375, -11.448197364807129
140, 583, 252.84817504882812, -11.647733688354492
140, 584, 252.80921936035156, -11.847206115722656
140, 585, 252.77027893066406, -12.046612739562988
140, 586, 252.73133850097656, -12.245955467224121
140, 587, 252.6924285888672, -12.445232391357422
140, 588, 252.6535186767578, -12.644445419311523
140, 589, 252.6146240234375, -12.84359359741211
140, 590, 252.57574462890625, -13.04267692565918
140, 591, 252.53688049316406, -13.241695404052734
140, 592, 252.49803161621094, -13.44064998626709
140, 593, 252.4591827392578, -13.63953971862793
140, 594, 252.4203643798828, -13.838364601135254
140, 595, 252.3815460205078, -14.037125587463379
140, 596, 252.34274291992188, -14.235820770263672
140, 597, 252.303955078125, -14.434453010559082
140, 598, 252.26516723632812, -14.633020401000977
140, 599, 252.22640991210938, -14.831522941589355
140, 600, 252.18765258789062, -15.029961585998535
140, 601, 252.14891052246094, -15.2283353805542
140, 602, 252.1101837158203, -15.426645278930664
140, 603, 252.07147216796875, -15.62489128112793
140, 604, 252.0327606201172, -15.82307243347168
140, 605, 251.9940643310547, -16.021190643310547
140, 606, 251.9553985595703, -16.2192440032959
140, 607, 251.91673278808594, -16.417232513427734
140, 608, 251.87806701660156, -16.615156173706055
